Psalmus 9B (10) - Divsio;Psaume 9B (10) - Divison
;
;
;
"Dixit enim in corde suo: "" Non movebor; * in generationem et generationem ero sine malo "".";"Il dit dans son coeur: "" Je ne serai pas ébranlé, je suis pour toujours à l'abri du malheur. """
Cuius maledictione os plenum est et fraudulentia et dolo, * sub lingua eius labor et nequitia.;"Sa bouche est pleine de malédiction, de tromperie et de violence; sous sa langue est la malice et l'iniquité."
Sedet in insidiis ad vicos, * in occultis interficit innocentem.;Il se met en embuscade près des hameaux, dans les lieux couverts il assassine l'innocent. 
"Oculi eius in pauperem respiciunt; * insidiatur in abscondito quasi leo in spelunca sua. ";"Ses yeux épient l'homme sans défense; il est aux aguets dans le lieu couvert, comme un lion dans son fourré; "
"Insidiatur, ut rapiat pauperem; * rapit pauperem, dum attrahit in laqueum suum.";"il est aux aguets pour surprendre le pauvre; il se saisit du pauvre en le tirant dans son filet."
Irruit et inclinat se, * et miseri cadunt in fortitudine brachiorum eius.;II se courbe, il se baisse, et les malheureux tombent dans ses griffes.
"Dixit enim in corde suo: "" Oblitus est Deus; * avertit faciem suam, non videbit in finem "".";"Il dit dans son coeur: "" Dieu a oublié! Il a couvert sa face, il ne voit jamais rien. """
