"&nbsp;";
"&nbsp;";
"&nbsp;";
II;II
"Longe fecísti notos meos a me, * posuísti me abominatiónem eis; ";"Tu as éloigné de moi mes amis, tu m'as rendu pour eux un objet d'horreur; "
conclúsus sum et non egrédiar. * Oculi mei languérunt præ afflictióne.;"je suis emprisonné sans pouvoir sortir;  mes yeux se consument dans la souffrance."
Clamávi ad te, Dómine, tota die, * expándi ad te manus meas. ;je t'invoque tout le jour, le Seigneur, j'étends les mains vers toi. 
Numquid mórtuis fácies mirabília, * aut surgent umbræ et confitebúntur tibi?;"Feras-tu un miracle pour les morts; ou bien les ombres se lèveront-elles pour te louer ?"
Numquid narrábit áliquis in sepúlcro  misericórdiam tuam * et veritátem tuam in loco perditiónis?;Publie-t-on ta bonté dans le sépulcre, ta fidélité dans l'abîme? 
Numquid cognoscéntur in ténebris mirabília tua * et iustítia tua in terra obliviónis?;Tes prodiges sont-ils connus dans la région des ténèbres et ta justice dans la terre de l'oubli ? 
Et ego ad te, Dómine, clamávi, * et mane orátio mea prævéniet te. ;Et moi, le Seigneur, je crie vers toi, ma prière va au-devant de toi dès le matin. 
Ut quid, Dómine, repéllis ánimam meam, * abscóndis fáciem tuam a me? ;Pourquoi, le Seigneur, repousses-tu mon âme, me caches-tu ta face ? 
"Pauper sum ego et móriens a iuventúte mea; * portávi pavóres tuos et conturbátus sum. ";"Je suis malheureux et moribond depuis ma jeunesse; sous le poids de tes terreurs, je ne sais que devenir. "
Super me transiérunt iræ tuæ, * et terróres tui excidérunt me. ;Tes fureurs passent sur moi, tes épouvantes m'accablent. 
Circuiérunt me sicut aqua tota die, * circumdedérunt me simul.;"Comme des eaux débordées elles m'environnent tout le jour; elles m'assiègent toutes ensemble."
Elongásti a me amícum et próximum, * et noti mei sunt ténebræ.;"Tu as éloigné de moi mes amis et mes proches ; mes compagnons, ce sont les ténèbres de la tombe."
